Aalstius; Wilhelmus 	1637	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1700-02-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Asten#2759619#2759621*1665-08-22|Son#2747009#2747010*1679-11-28|Castricum#2757990#2757991*1681-mm-dd
Aarssen; Albertus 	1733	Goor#2754278#2755449#2755450#2755451	UNKNOWN	UNKNOWN	1795-04-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Randwijk#2748329*1776-10-6|Hellendoorn#2754456#2754457*yyyy-mm-dd|*1789-10-11
Aartsen; Antonius 	UNKNOWN	Kampen#2753104#2753105#2753106#2753107	UNKNOWN	UNKNOWN	1776-02-6	UNKNOWN	UNKNOWN	UNKNOWN	1767	UNKNOWN	Zunderdorp#2743620*1742-09-30
Aartsen; Lambertus [z.v. Antonius] 	1750	Zunderdorp#2743620	UNKNOWN	UNKNOWN	1808-07-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Voorhout#2745311*1774-08-21|Assen#2759632#2759633*1791-03-6
Aatsma (Atsma); Ate 	UNKNOWN	Sneek#2747063	UNKNOWN	UNKNOWN	1687-11-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Peperga#2748653*1681-10-dd|Oldeboorn (Utingeradeel)#2749669*1683-mm-dd
Abbema, van; Pibo Ovitius 	UNKNOWN	Oldeboorn#2749669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ter Borg#2746467*1591-mm-dd|Werkhoven#2744825*1594-mm-dd|Wieringen (mogelijk Hyppolytushoef)#2744540#2744541*1595-mm-dd|Didam#2756896*1596-mm-dd|Enschede#2756070#2756071*1598-mm-dd|classis Tiel#NOGEOID*1599-mm-dd|Nigtevecht#2750106#6930405*1606-mm-dd|Zuilen#2743628#2748883*1609-mm-dd*1612-mm-dd
Abbema; Florentius 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1644-01-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wirdum (Fr)#2744327*1622-mm-dd
Abbema; Florentius 	UNKNOWN	UNKNOWN	1680-10-10	Leeuwarden#2751791#2751792	1707-05-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sint-Jacobiparochie#NOGEOID*1706-10-dd
Abbema; Frederik 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1636-08-5	UNKNOWN	Berkenwoude#2759078*1610-mm-dd|Oudewater#2748978#2748979*1618-mm-dd
Abbema; Frederik [z.v. Frederik] 	1610	Berkenwoude#2759078	UNKNOWN	UNKNOWN	1659-07	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Polsbroek#2748513*1636-mm-dd|Moordrecht#2750613*1640-mm-dd|Vianen#2745579#2745580#2745581#2745582*1646-mm-dd*1655-mm-dd|Indonesië#1643084*1656-mm-dd
Abbema; Isaäc [z.v. Frederik] 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Berkenwoude#2759078*1618-mm-dd|Gouda#2755419#2755420*1635-mm-dd
Abbema; Rinso 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1732-06-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oenkerk#2749708*1706-09-dd|Goutum#2755399*1723-05-dd
Abbesteeg; Wilhelmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1655	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Parijs#2988507*1628|Langerak (over Lek)#2751922#2751923#2751924*1638-08-dd|Herwijnen#2754318*1649-mm-dd
Abbinck; Anthonie Pieter 	1756	Tiel#2746330#2746331	UNKNOWN	UNKNOWN	1788-03-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterleek#2749435*1785-08-14
Abbinck; Bernardus 	1682	Eibergen#2756295	UNKNOWN	UNKNOWN	1747-05	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Stavenisse#2746823*1712-mm-dd|Groenlo#2755281*1716-09-dd
Abbinck; Engelbert 	1756	Groenlo#2755281	UNKNOWN	UNKNOWN	1843-08-19	UNKNOWN	UNKNOWN	UNKNOWN	1834	UNKNOWN	Gelselaar#2755609*1785-07-5|Groenlo#2755281*1797-07-23
Abbinck; Johannes Hendrik [z.v. Bernardus] 	1723	Groenlo#2755281	UNKNOWN	UNKNOWN	1799	UNKNOWN	UNKNOWN	UNKNOWN	1799	UNKNOWN	Gelselaar#2755609*1760-05-4|Lochem#2751536#2751537*1773-11-28
Abbinck; Lambertus Hermanus [broer van Tieleman] 	1771-07-4	Zutphen#2743607#2743608	UNKNOWN	UNKNOWN	1838-11-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Baer#1629503#7056555*1794-10-19|Groenlo#2755281*1806-04-13
Abbinck; Tieleman 	UNKNOWN	UNKNOWN	1685-03-3	Zutphen#2743607#2743608	1746-07-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nederhemert#2750480*1718-07-dd|Meteren#2750921*1720-08-dd
Abbinck; Tieleman [broer van Lambertus Hermanus] 	UNKNOWN	UNKNOWN	1754-07-26	Zutphen#2743607#2743608	1822-12-12	Amersfoort#2759820#2759821	UNKNOWN	UNKNOWN	1806	UNKNOWN	Hoevelaken#2753507#2753987*1780-10-15
Abbringh; Albertus Jacobus Hector [z.v. Sicco] 	1772-10-10	Franeker#2755845	UNKNOWN	UNKNOWN	1837-04-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dongjum#2756719*1795-08-30|Burgh#2758081*1797-08-6|Mensingeweer#2750951*1810-08-19
Abbringh; Georgius [z.v. Sicco] 	1698-09-22	Visvliet#2745471	UNKNOWN	UNKNOWN	1731-07-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ezinge#2755938*1721-05-11
Abbringh; Georgius Albertus [z.v. Sicco] 	1759-08-4	Welsrijp#2744848	UNKNOWN	UNKNOWN	1804-12-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Witmarsum#2744303*1780-10-29|Dantumawoude#2757833*1782-06-23|Zuidbroek#2743800#2743801*yyyy-mm-dd|*1799-03-3
Abbringh; Godefridus [z.v. Georgius] 	1725-07-5	Ezinge#2755938	UNKNOWN	UNKNOWN	1784-05-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterwijtwerd#2749394*1755-01-5|'t Zandt#2746027*1776-08-25
Abbringh; Hillebrandus 	UNKNOWN	UNKNOWN	1760-07-6	Appingedam#2759686#2759687	1807-01-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oterdum#2749209*1783-07-20|Loppersum#2751428#2751429*1788-11-23
Abbringh; Johannes 	1645	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1715-01-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ten Boer#2746490#2746491*1664-04-17|Groningen#2755249#2755250#2755251*1667-10-dd
Abbringh; Sicco 	UNKNOWN	UNKNOWN	1670-11-6	Groningen#2755249#2755250#2755251	1724-11-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Visvliet#2745471*1694-04-9|Groningen#2755249#2755250#2755251*1712-08-21
Abbringh; Sicco [z.v. Georgius] 	1731-01-6	Ezinge#2755938	UNKNOWN	UNKNOWN	1784-11-9	Dokkum#2756759	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Molkwerum#2750647*1754-06-9|Welsrijp#2744848*1757-06-19|Franeker#2755845*1766-10-5
Abelaar; Georgius 	1679-02-16	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1743-05-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oostwold (Westerkwartier)#2749326*1710-06-9|Aduard#2759961*1733-mm-dd
Abeleven; Nicolaas (Brander) Andriesz. 	UNKNOWN	UNKNOWN	1596-03-20	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1653-01-28	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	Benthuizen#2759178*1619-10-13|Muiden#2750568#2750569*1641-09-dd
Abeli; Leo 	1563	UNKNOWN	UNKNOWN	UNKNOWN	1611-05-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loppersum#2751428#2751429*1595-mm-dd
Abeli; Sibrandus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Winkel#2744353#2744354#2744355#2744356#2756930*1574-mm-dd|Sint Maarten#2747244*1579-mm-dd|Harlingen#2754816#2754817*1580-mm-dd*1610-mm-dd
Abeli; Sixtus 	1565	UNKNOWN	UNKNOWN	UNKNOWN	1605	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ezinge#2755938*1601-mm-dd
Abels; Johannes 	UNKNOWN	Wezel#2744581	UNKNOWN	UNKNOWN	1753-06-24	Kleef#2887835	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aagtekerke#2760147*1721-10-12
Aberson; Gerardus Oswaldus [z.v. Wilhelmus] 	UNKNOWN	UNKNOWN	1741-06-4	Ruurlo#2747792#2747793#2753463	1815-10-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ottoland#2749195*1768-12-26
Aberson; Wilhelmus 	UNKNOWN	UNKNOWN	1703-07-8	Ruurlo#2747792#2747793#2753463	1774-07-25	UNKNOWN	UNKNOWN	UNKNOWN	1774	UNKNOWN	Oldenkeppel#NOGEOID*1731-04-1|Ruurloo#NOGEOID*1733-11-8
Abkenius; Wilhelmus Regnerus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1709	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Poederoyen#2748535*1706-mm-dd
Abrahami; Anne [broer van Ludovicus en Sybrandus] 	1696-07-24	Grouw#2755052	UNKNOWN	UNKNOWN	1787-02-1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tjalleberd#2746274*1719-07-16|Kollum#2752524*1724-09-24
Abrahami; Ludovicus [broer van Anne en Sybrandus] 	UNKNOWN	Bolsward#2758682	UNKNOWN	UNKNOWN	1756-11-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zweeloo#2743510*1733-07-26
Abrahami; Sybrandus [broer van Anne en Ludovicus] 	1691	Bolsward#2758682	UNKNOWN	UNKNOWN	1720-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterzee (Fr)#2749385*1716-05-10
Abresch; Frederik Johannes [z.v. Petrus] 	1781-07-29	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1831-03-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Garsthuizen#2755720*1803-11-6|Zuidlaren#2743680*1807-10-25|Veendam#2745782#2745783*1815-mm-dd
Abresch; Frederik Lodewijk [broer van Willem] 	1772-12-18	Zwolle#2743476#2743477#2743478	UNKNOWN	UNKNOWN	1856-06-8	UNKNOWN	UNKNOWN	UNKNOWN	1845	UNKNOWN	Velp (Gld)#2745677*1794-08-10|IJsselstein#2753353#2753354#2753355*1802-11-28
Abresch; Petrus 	1736-01-26	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1812-12-11	UNKNOWN	UNKNOWN	UNKNOWN	1812	UNKNOWN	Ingen#2753316*1758-09-13|Hien#2754099*1761-06-21|Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502*1765-12-8|Groningen#2755249#2755250#2755251*1766-12-21*1773-mm-dd
Abresch; Willem [broer van Frederik Lodewijk] 	1774-06-19	Zwolle#2743476#2743477#2743478	UNKNOWN	UNKNOWN	1844-02-20	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1828	UNKNOWN	Breede#2745464#2758386*1799-03-31|Zuidwolde (Gr)#2743636*1802-mm-dd
Abresch; Willem Johannes Wicherts [z.v. Petrus] 	1776-09-17	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1840-12-3	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1818-05-10	UNKNOWN	Britsum#2758309*1798-10-21|Meeden#2751068*1800-09-21
Absaloms; Hubert 	1698-04-24	Goes#2755475#2755476	UNKNOWN	UNKNOWN	1751-09-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kleverskerke#2752651*1723-01-10|Hulst#2753437#2753438#2753439#2757209*1731-01-7
Accama; Simon (Bennonis) 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1723	UNKNOWN	UNKNOWN	UNKNOWN	1712	UNKNOWN	Augustinusga#2759611*1668-mm-dd|Burum#2758073*1680-mm-dd
Achter, van; Carel Gabriël 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1810-10-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Castricum#2757990#2757991*1784-05-23|Beemster#2757799#2759320*1785-10-16|Naarden#2750520#2750521*1789-11-1
Acker, Vitringa; Horatius 	1752-09-10	Rijperkerk#2748099	1752-09-10	Rijperkerk#2748099	1809-08-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Steggerda#2746752*1777-08-24|Oosterwolde (Fr)#2749391*1782-08-11|Wanneperveen#2745048#2750946*1791-12-4
Ackersdijk; Cornelis [z.v. Wilhelmus] 	1668	Oude Tonge#NOGEOID	UNKNOWN	UNKNOWN	1714-06	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heenvliet#2754687*1693-12-22|Medemblik#2751072#2751073*1700-09-dd
Ackersdijk; Martinus 	1693-08-16	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1763-10-21	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1738-04-15	UNKNOWN	Waspik#2744994*1717-07-11|Middelharnis#2750883#2750884*1728-02-8
Ackersdijk; Wilhelmus 	1630	UNKNOWN	UNKNOWN	UNKNOWN	1678-04-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oude Tonge#NOGEOID*1651-10-29
Acronius; Abraham [z.v. Sixtus] 	1617	Hallum#2754930	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Birdaard#2758895*1645-mm-dd|Anjum#2759757*1650-mm-dd
Acronius; Abraham [z.v. David] 	1659	Huizum#2753470	UNKNOWN	UNKNOWN	1706-11-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Buitenpost#2758131*1681-mm-dd|Witmarsum#2744303*1683-07-dd|Joure#2753197*1687-05-dd
Acronius; Benedictus Gellii [z.v. Gellius Benedictus] 	1590	Franeker#2755845	UNKNOWN	UNKNOWN	1646-05	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Exmorra#2755944*1611-11-11|Kubaard#2752180*1620-11-dd
Acronius; Bernardus 	UNKNOWN	Akkrum#2759922	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudkarspel#2748943*1578-mm-dd|Wanswerd#2745042*1580-mm-dd*1603-mm-dd
Acronius; Daniël [z.v. Johannes] 	1602	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1631	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Warmenhuizen#2745014*1625-mm-dd
Acronius; David [z.v. Abraham] 	1685	Witmarsum#2744303	UNKNOWN	UNKNOWN	1738-12-31	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hempens#2754419*1705-04-dd
Acronius; David [z.v. Sixtus] 	1620	Hallum#2754930	UNKNOWN	UNKNOWN	1669-04	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Britswerd#2758306*1643-07-dd|Huizum#2753470*1658-08-dd
Acronius; Gellius Benedictus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1614	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Burgwerd#2758075*1581-mm-dd|Franeker#2755845*1587-mm-dd|Bozum#2758452*1592-mm-dd
Acronius; Gellius [z.v. Sixtus] 	1622	Hallum#2754930	UNKNOWN	UNKNOWN	1656-07-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Suawoude#2746564*1649-03-dd
Acronius; Johannes [z.v. Dominicus] 	1565	Grimersum#NOGEOID	UNKNOWN	UNKNOWN	1627-09-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Groningen#2755249#2755250#2755251*1601-mm-dd|Haarlem#2755002#2755003*1619-mm-dd
Acronius; Johannes [z.v. Johannes] 	UNKNOWN	Eilsum#2931837	UNKNOWN	UNKNOWN	1647-06	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Velp (Gld)#2745677*1621-mm-dd|Wageningen#2745087#2745088*1627-mm-dd
Acronius (van Buma); Johannes [z.v. Johannes] 	1635	Wageningen#2745087#2745088	UNKNOWN	UNKNOWN	1705	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loenen (Gld)#2751525*1658-06-20|Beekbergen#2759342*1672-mm-dd
Acronius; Petrus [z.v. Sixtus] 	UNKNOWN	Huizum#2753470	UNKNOWN	UNKNOWN	1761-03-20	Grouw#2755052	UNKNOWN	UNKNOWN	1757	UNKNOWN	Hallum#2754930*1715-08-dd
Acronius; Ruardus 	1546	UNKNOWN	UNKNOWN	UNKNOWN	1611-11	UNKNOWN	UNKNOWN	UNKNOWN	1611	UNKNOWN	Franeker#2755845*1572-mm-dd|Wijdenes#2744498*1573-mm-dd|Alkmaar#2759898#2759899*1574-mm-dd|Bolsward#2758682*1579-07-dd|Kornjum#NOGEOID*1580-mm-dd|Leeuwarden#2751791#2751792*1580-mm-dd|Kornjum#NOGEOID*1590-mm-dd|Schiedam#2747595#2747596#6941869*1599-mm-dd
Acronius; Ruardus [z.v. Lucas Ambrosius] 	1614	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Koog (Texel)#2757417*1642-mm-dd|Bergen#2759151#2759152#2759154#2759155*1644-mm-dd|Schellinkhout#2747638*1659-mm-dd
Acronius; Sixtus [z.v. Gellius Benedictus] 	1588	Franeker#2755845	UNKNOWN	UNKNOWN	1626-10-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hallum#2754930*1617-mm-dd
Acronius; Sixtus [z.v. David] 	1646	Britswerd#2758306	UNKNOWN	UNKNOWN	1691	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Huizum#2753470*1670-mm-dd
Acronius; Wessel(ius) 	1595	UNKNOWN	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Warns#2745005*1618-mm-dd|Exmorra#2755944*1624-05-dd|Harlingen#2754816#2754817*1632-07-dd
Adama; Barro [z.v. Petrus] 	UNKNOWN	UNKNOWN	1679-02-23	Sneek#2747063	1745-07-30	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudeschoot#2749007*1728-10-25
Adama; Dirk (Theodorus) 	1758	Franeker#2755845	UNKNOWN	UNKNOWN	1820-09-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Koudum#2752367*1783-05-12
Adama; Godefridus [z.v. Petrus] 	UNKNOWN	Sneek#2747063	UNKNOWN	UNKNOWN	1733-08-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Pingjum#2748582*1717-05-dd
Adama; Henricus [z.v. Godefridus] 	1729-09-10	Pingjum#2748582	UNKNOWN	UNKNOWN	1797-07-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Huizum#2753470*1753-10-21|Zwolle#2743476#2743477#2743478*1762-11-17
Adama; Hobbo Esaias 	UNKNOWN	Metslawier#2750919	UNKNOWN	UNKNOWN	1733-02-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Arum#2759652*1726-01-20
Adama; Jacobus 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1637-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Langezwaag#2751894*1633-07-dd
Adama; Petrus 	UNKNOWN	Franeker#2755845	UNKNOWN	UNKNOWN	1694	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Britswerd#2758306*1681-11-dd
Adama; Petrus 	UNKNOWN	Bolsward#2758682	UNKNOWN	UNKNOWN	1693	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Arum#2759652*1682-03-dd|Sneek#2747063*1688-07-dd
Adama; Pierius [z.v. Godefridus] 	1726-11-24	Pingjum#2748582	UNKNOWN	UNKNOWN	1792-03-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sleen#2747182*1767-06-7|Staphorst#2746837#2746839*1776-03-17|Boxum#NOGEOID*1778-11-29
Adami; Cornelis [z.v. Adamus Cornelii] 	UNKNOWN	Losdorp#2744264	UNKNOWN	UNKNOWN	1721-11-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bierum#2758983*1692-11-13|Appingedam#2759686#2759687*1696-07-19
Adama; Tjallingius 	1671	Sneek#2747063	UNKNOWN	UNKNOWN	1741-10-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Donkerbroek#2756703*1706-09-dd|Langezwaag#2751894*1707-10-dd
Adami; Henricus [z.v. Cornelis] 	1704-01-21	Appingedam#2759686#2759687	UNKNOWN	UNKNOWN	1747-06-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bierum#2758983*1729-09-4
Adami; Johannes 	UNKNOWN	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1662-07-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Harkstede#2754819*1645-mm-dd
Adema; Doekle 	1687	Metslawier#2750919	UNKNOWN	UNKNOWN	1736-05-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hornhuizen#2753604*1716-05-30|Nijkerk (Oostdongeradeel)#2744704#2749427#2750064#2750065*1721-06-15
Adena, van; Wilhelmus 	1589	Harderwijk#2754846#2754847#2754848	UNKNOWN	UNKNOWN	1672-04-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Arnhem#2759660#2759661*1625-mm-dd|Hall#2754936#2754949*1626-mm-dd|Hall#2754936#2754949*1653-mm-dd
Adius; Quirinus 	1701-08-26	UNKNOWN	UNKNOWN	UNKNOWN	1739-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oenkerk#2749708*1723-07-dd
Adolphi; Ypeus 	UNKNOWN	Witmarsum#2744303	UNKNOWN	UNKNOWN	1653-10-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hijlaard#NOGEOID*1614-mm-dd*yyyy-mm-dd
Adriaansz.; Cornelis 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1602-08	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dirksland#2756786#2756787*1595-05-dd|Maassluis#2751284#2751285*1598-10-dd
Adriaansz.; Geleyn 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1580-03-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wemeldinge#2744839*1578-12-1
